_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
2816,Baby Time,2023-12-15,,11:30 AM,12:00 PM,30,High Park,Community Room,"Stories, songs, and rhymes for babies birth to 18 months, with their parents or caregivers.<br /><br />Drop-in. No registration required.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us as soon as possible.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31543&R=EVT31543,500739,31543,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-10T12:22:56Z
2817,"1-on-1 Career Consultations with ACCES Employment *PROGRAM FULL, JOIN WAITLIST*",2023-12-15,,1:00 PM,4:00 PM,180,North York Central Library,None,"Are you feeling stuck in your job search? Look no further! Explore the incredible resources and expertise offered by ACCES Employment. Step into a world of endless possibilities as you connect with their dedicated team of Employment Consultants, ready to transform your career trajectory. Unleash your potential with tailored resume reviews, invaluable interview tips, and a wealth of additional support. Book a free 30-minute appointment with an Employment Consultant and embark on a remarkable journey toward your dream job.<br /><br /><b>Consultations are limited to 1 per person.</b> Registrants will receive an email reminder a week before their appointment and are required to confirm their attendance. If attendance has not been confirmed by 5 PM two days before the appointment date, the spot will be released to the waitlist.<br /><br />Consultations will take place in the Business, Science and Technology Department (4th Floor). <b>Appointment slots are currently fully booked for the rest of 2023. </b> To be added to the waitlist for one or more of the remaining consultation dates, please call the North York Central Library's Business, Science and Technology Department at 416-395-5613.<br /><br /><a href=""https://calendly.com/clbst/1-on-1-career-consultations-with-acces-employment?month=2023-08"">Book appointment with Employment Consultant 1</a><br /><br /><a href=""https://calendly.com/clbst2/1-on-1-career-consultations-with-acces-employment?month=2023-08"">Book appointment with Employment Consultant 2</a><br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request an accommodation to participate in this program. Please let us know as far in advance as possible, and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30815&R=EVT30815,496122,30815,00-Career & Job Search Help,None,None,Adult,Older Adult,Teen,None,None,None,None,600,240,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/B9890D3382984035A76621B50B5F38E3/img/BCA554A5B7FC4F16A66709C279910DBE/meeting_BCA554A5B7FC4F16A66709C279910DBE.jpg""}",2023-10-25T19:03:17Z
2818,Chess Social Club,2023-12-15,,1:30 PM,3:30 PM,120,York Woods,Meeting Room,Step into the world of strategic battles! Join our inclusive Chess Club at the library  a gathering for all ages and skill levels. Unveil your inner tactician and enjoy the game of kings and queens. <br /><br />Drop-in; no registration required<br />,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31207&R=EVT31207,497875,31207,00-Hobbies Crafts & Games,None,None,Older Adult,Adult,None,None,None,None,None,None,None,None,2023-09-09T09:16:33Z
2819,Senior Social Events,2023-12-15,,1:30 PM,3:00 PM,90,Downsview,Auditorium,"If you are looking to get together with a group of like-minded friends, come join our Senior Social Events at Downsview Library! Downsview Senior Social is a series of activities for older adults focusing on social interaction and various activities.<br /><br />Every week is a new opportunity to:<br />- Meet new people and have some fun<br />- Enjoy card, board, bingo, and many other types of games and activities<br />-Benefit from social interaction<br /><br />All supplies are provided. No need to bring anything other than a big smile.<br /><br />This program is drop-in. No registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30809&R=EVT30809,498675,30809,00-Hobbies Crafts & Games,None,None,Older Adult,None,None,None,None,None,None,None,None,None,2023-09-19T17:41:28Z
2820,Ready For Reading: Baby Time,2023-12-15,,2:00 PM,2:30 PM,30,St. James Town,None,"Introduce your child birth - 18 months to sounds and actions at a staff-led storytime with bouncing and tickling rhymes, songs and stories. For babies with their parents or caregivers.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30957&R=EVT30957,497153,30957,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,https://www.torontopubliclibrary.ca/images/events/LC/ready-for-reading-story-times.gif,None,250,250,None,2023-09-02T14:12:32Z
2821,Violin Masters of the 17th and 18th Centuries,2023-12-15,,2:00 PM,3:00 PM,60,Don Mills,Auditorium,"Enjoy an afternoon of virtuosic violin music performed by Louella Alatiit.  The program will feature the music of Johann Sebastian Bach, Heinrich Ignaz Franz Biber, and Georg Philipp Telemann.<br />Ms. Alatiit is a Canadian violinist with a diverse performing career in Europe and North America. When she isnt giving masterclasses, teaching, or performing solo, she plays with Tafelmusik Baroque Orchestra of Toronto. <br />Please register in advance at the front desk or by calling the branch at 416-395-5710.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT499272&R=EVT499272,499272,0,00-Culture Arts & Entertainment,None,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/E35D6B8838FA483287111B0C5E37092E/violin_E35D6B8838FA483287111B0C5E37092E.jpg""}",2023-10-24T11:49:59Z
2822,Basic Resumes with Word,2023-12-15,,2:00 PM,3:30 PM,90,Lillian H. Smith,Learning Centre,Pre-requisites: Some computer experience is required; beginner mouse and keyboard skills required.<br /><br />In this class you will:<br />-Learn about basic resume styles and content<br />-Format a chronological resume from a basic text document<br />-Use Ruler tools such as Indent<br />-Use the Format Painter<br />-Use Spelling and Grammar check<br />-Learn how to save your resume as a PDF<br />-Use templates to start building your own resume<br /><br />Please register by calling 416-393-7746,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500334&R=EVT500334,500334,0,00-Culture Arts & Entertainment,None,None,Adult,Older Adult,Teen,None,None,None,None,None,None,None,2023-10-03T15:24:19Z
2823,Technology and Social Club,2023-12-15,,2:00 PM,4:00 PM,120,New Toronto,None,"Come and explore technology while enjoying puzzles, games, and social interaction.  Hands on experience with social media, online entertainment, online shopping and more.<br /><br />For more information or to regiser call 416-394-5350 or visit the New Toronto Branch.<br /><br />If you live with a disability, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31236&R=EVT31236,494984,31236,00-Science & Technology,00-Hobbies Crafts & Games,None,Older Adult,Adult,None,None,None,None,None,None,None,None,2023-08-18T17:26:40Z
2824,Video Editing with Da Vinci Resolve,2023-12-15,,2:00 PM,4:00 PM,120,Leaside,Community Room,"This introductory class will give participants an understanding of the layout, tools and workflow used in Da Vinci Resolve. Basic video editing techniques will be taught such as using transitions and titles, adding audio, cutting and splicing, and mastering the timeline.<br /><br />Computers will be provided for this class<br /><br />**Registration will be online through Eventbrite and will open 2 weeks prior to the date of the class. To register, please follow the link below. <br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501421&R=EVT501421,501421,0,00-Computer & Library Training,01-Pop-Up Learning Labs,None,Adult,Teen,None,https://www.eventbrite.ca/e/737636238847?aff=oddtdtcreator,Click Here to Register,None,None,None,None,None,2023-10-17T15:44:15Z
2825,Mini Holiday Concert,2023-12-15,,2:00 PM,2:30 PM,30,City Hall,None,"Join us for an afternoon of holiday sing-a-long songs led by singer/artist, Alejandra Ballon. This program is designed for busy individuals and family looking to get into the Holiday spirit. <br /><br />If you identify as a person with a disability and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501935&R=EVT501935,501935,0,00-Culture Arts & Entertainment,None,None,Adult,All Children,None,None,None,None,None,None,None,None,2023-10-23T10:40:26Z
2826,Friday Social,2023-12-15,,2:00 PM,4:00 PM,120,Eatonville,Meeting Room,"Join us for an afternoon of casual activities and conversation, in a friendly and engaging atmosphere. Activities include knitting (bring your own needles and yarn), colouring, Sudoku, chess, and cribbage. For Adults. To register, please call 416-394-5270.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30045&R=EVT30045,494264,30045,00-Culture Arts & Entertainment,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-08-17T12:36:47Z
2827,Guildwood Discussion Group,2023-12-15,,2:00 PM,3:00 PM,60,Guildwood,None,Come to the library to discuss current events.  Every third Friday each month from 2 to 3 p.m.  No meetings in July or August. Please contact the branch to register.  Space is limited.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31013&R=EVT31013,491735,31013,00-Author Talks & Lectures,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-07-19T16:19:23Z
2828,Robotics Club,2023-12-15,,4:00 PM,5:00 PM,60,Parliament Street,Story Room,"Join us at the library for a fun hour of robotics and coding. Get creative with Snap Circuits, Dash and Dot, and Sphero Robots. <br />For ages 6-12.  <br /><br />Drop-in. No registration is required. <br /><br />Due to the limited number of robots, participants may be asked to share with other participants.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31160&R=EVT31160,494155,31160,00-Science & Technology,00-After School,None,School-Age Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/0F18A6B4DF514BD783604727C1DD6CBE/img/617CE7A8C1E64196BA0284235E7E8568/RD_STEM_IMAGE_617CE7A8C1E64196BA0284235E7E8568.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/0F18A6B4DF514BD783604727C1DD6CBE/img/6EFB909000DC42C9BAC860FE107A9E44/RD_STEM_IMAGE_6EFB909000DC42C9BAC860FE107A9E44.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/0F18A6B4DF514BD783604727C1DD6CBE/img/C33FD77750054C22A004E5F736B9BA30/RD_STEM_IMAGE_C33FD77750054C22A004E5F736B9BA30.jpg""}",2023-08-14T14:10:50Z
2829,After School Club,2023-12-15,,4:00 PM,5:00 PM,60,Mimico Centennial,None,"Looking for something to do after school? Come out to our After School Club and learn new things, make stuff, meet other kids and have fun! Ages 6-12. <br /><br />After School Club will NOT take place on Oct 27 and Nov 17. Registration is required for the Snap Circuits and Sphero programs on the dates listed below. Registration begins two weeks before each date. LEGO programs are drop-in.<br /><br />Oct 13: Snap Circuits<br />Oct 20: Sphero<br />Nov 3: LEGO<br />Nov 10: Snap Circuits<br />Nov 24: Sphero<br />Dec 1: LEGO<br />Dec 8: Snap Circuits<br />Dec 15: Sphero<br /><br />Snacks are offered during the After School Club for participants. Food may contain or have come into contact with common allergens. Ingredient lists will be available. Snacks are generously supported, in part, by donors.<br /><br />If your child lives with a disability or is Deaf, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail at 416-393-7099 to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31566&R=EVT31566,501110,31566,00-After School,01-After School Club,None,School-Age Children,All Children,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/1B73584DE753411CB426D30FFA8189A7/After_School_1B73584DE753411CB426D30FFA8189A7.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/6D38183467714833B1B7BBBD2CAC5155/After_School_6D38183467714833B1B7BBBD2CAC5155.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/E827704340E3471083AC0D3FBDC5F472/After_School_E827704340E3471083AC0D3FBDC5F472.jpg""}",2023-10-23T10:36:31Z
2830,Friday Winter Movies: Cozy Classics,2023-12-15,,6:00 PM,8:00 PM,120,Lillian H. Smith,None,"Join us at Lillian H. Smith branch for some classics to keep you warm!<br /><br />Schedule:<br /><br />Friday, December 1: The Philadelphia Story - 6:00-8:00<br />Friday, December 8: Sunset Boulevard - 6:00-8:00<br />Friday, December 15: Desk Set - 6:00-8:00<br /><br />Drop-in. No registration required.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31293&R=EVT31293,495944,31293,00-Culture Arts & Entertainment,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-08-24T17:25:53Z
2831,Friday Night Monthly Film Screening: Workplaces and Labour,2023-12-15,,6:00 PM,7:30 PM,90,Toronto Reference Library,Hinton Learning Theatre,"Join us for a monthly Friday night screening of a series of fiction and non-fiction films about workers and workplaces in Canada and around the world.<br /><br />Hinton Theatre, 3rd floor, all are welcome, no registration required.<br /><br />August 25, 6pm: <br />Bombay Calling, 2006 (NFB, directed by Ben Addelman & Samir Mallal)<br /><br />September 29, 6pm: North China Factory, 1980 (directed by Tony Ianzelo & Boyce Richardson)<br /><br />October 27, 6pm: <br />WAL-TOWN The Film, 2006 (NFB, directed by Sergeo Kirby)<br /><br />November 24, 6pm: <br />Au Chic Resto Pop, 1991 (NFB, directed by Tahani Rached)<br /><br />December 15, 6pm: <br />Payback, 2011 (NFB, directed by Jennifer Baichwal)<br /><br />For more information - contact the Business, Science & Technology department at 416-393-7149 or trlbus@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30596&R=EVT30596,489326,30596,00-Culture Arts & Entertainment,00-Science & Technology,00-Health & Wellness,Adult,Older Adult,Teen,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/B9890D3382984035A76621B50B5F38E3/img/2850D1D967614FEB9C0270FCE3E51D0F/60s_2850D1D967614FEB9C0270FCE3E51D0F.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/B9890D3382984035A76621B50B5F38E3/img/48B89D08614D474F951978B4A0D3EAB4/60s_48B89D08614D474F951978B4A0D3EAB4.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/B9890D3382984035A76621B50B5F38E3/img/EA098DB28C764D8BBE85554D9579A1CC/60s_EA098DB28C764D8BBE85554D9579A1CC.jpg""}",2023-08-28T19:50:52Z
2832,Knitting Circle,2023-12-16,,9:30 AM,11:30 AM,120,Port Union,Multipurpose Room,"Want to learn how to knit with a fun group of people? Looking for help with your knitting project? Join Port Union's Knitting Circle! You can also share your projects with others!  This is a drop in program but limited to a room capacity of 20 participants.  Arrive early to secure your spot!<br /><br />No registration required.<br /><br />If you identify as a person with a disability or a person who is Deaf, and require this information in an accessible format, or an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail at 416-393-7099 or use the online form at tpl.ca/accessibility to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30233&R=EVT30233,478165,30233,00-Hobbies Crafts & Games,None,None,Older Adult,Adult,Teen,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/57622C7914784AA1B220D26E115E8C27/Knit_or_crochet_57622C7914784AA1B220D26E115E8C27.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/6BDB2C675F614861869DB2B38F4D37E5/Knit_or_crochet_6BDB2C675F614861869DB2B38F4D37E5.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/FC5E55AC537247E48DDF7ED8C484B864/Knit_or_crochet_FC5E55AC537247E48DDF7ED8C484B864.jpg""}",2023-06-17T10:42:03Z
2833,Excel Basics 3 - Pivot Tables,2023-12-16,,10:00 AM,11:45 AM,105,Lillian H. Smith,Learning Centre,"In this third session you will use conditional formatting to visualize data, explore the power of PivotTables for data summary and analysis, and take-home practice data to improve your new skills. Prerequisites: Excel Basics 1 and 2 or equivalent knowledge. Basic mouse and keyboard skills required.<br /><br />To register call 416-393-7746",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498476&R=EVT498476,498476,0,00-Computer & Library Training,None,None,Adult,Older Adult,Teen,None,None,None,None,None,None,None,2023-09-18T12:00:40Z
2834,Family Time,2023-12-16,,10:00 AM,10:30 AM,30,Brentwood,Program Room,"Stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers.<br /><br />Drop in, no registration required. Participants will be capped at the first 35 families. <br /><br />Please note there will be no Family Time on October 21st, December 2nd, and December 30th. <br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31111&R=EVT31111,493392,31111,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/23B9C28B241A41148F8279E6E5DFC080/Storytime_Program_Image_23B9C28B241A41148F8279E6E5DFC080.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/8A771B590F06418E952E24ECC917DC55/Storytime_Program_Image_8A771B590F06418E952E24ECC917DC55.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/9B11B5CABCFD4D4D80A97D67E1FD7703/Storytime_Program_Image_9B11B5CABCFD4D4D80A97D67E1FD7703.jpg""}",2023-10-18T12:26:19Z
2835,Musical Story Studio,2023-12-16,,10:00 AM,12:00 PM,120,Long Branch,Program Room,"This multigenerational artistic collaboration brings seniors and youth together by exploring personal stories through music.<br /><br />Seniors will shape stories guided by storytellers Sarah Abusarar and Maria Del Carmon Ordonez, using a range of artistic modalities, games and personal<br />explorations. Each senior will then be paired with a youth participant who will create a song based on their story, guided by singer-songwriters Cassie Norton, and Chris Taeyoung-Kim, and bassist Chris Adriaanse.<br /><br />The project will conclude with seniors and youth working together to combine their stories and songs into a performance for friends, family and community.<br /><br />FOR CHILDREN 7-12 and SENIORS.  CALL 416-394-5320 TO REGISTER!<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31429&R=EVT31429,498266,31429,00-Culture Arts & Entertainment,None,None,All Ages,None,None,None,None,None,None,None,None,None,2023-09-15T09:58:52Z
2836,Low-Vision Friendly Book Club,2023-12-16,,10:00 AM,11:00 AM,60,Weston,None,"We're Back! <br /><br />Join us for our low-vision friendly, monthly book club. Every month's reading selection is also available in an accessible format (audiobook on CD, eAudiobook, or audioplayer formats).  <br /><br />Registration is required. Please register in person or by phone.<br /><br />August 26th: The Bookish Life of Nina Hill<br /><br />**September 23rd: Tuesdays with Morrie<br /><br />October 28th: The Maid<br /><br />**November 18th: Running Down a Dream<br /><br />**December 16th: A Christmas Carol<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT28950&R=EVT28950,501102,28950,00-Book Clubs & Writers Groups,None,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/4759F9B1F2BE427CBFE670AF45872A31/Book_Club_Program_Image_4759F9B1F2BE427CBFE670AF45872A31.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/B4CF5ACAF21144CA9131B67850C70608/Book_Club_Program_Image_B4CF5ACAF21144CA9131B67850C70608.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/FD4E7347BFED40D890579C5AFE45218A/Book_Club_Program_Image_FD4E7347BFED40D890579C5AFE45218A.jpg""}",2023-10-12T19:04:18Z
2837,Drop In Craft,2023-12-16,,10:00 AM,3:00 PM,300,Perth/Dupont,None,Drop in to make a fun and easy craft to take home.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31526&R=EVT31526,500421,31526,00-Hobbies Crafts & Games,None,None,All Children,School-Age Children,Pre-School Children,None,None,None,None,None,None,None,2023-10-04T12:28:28Z
2838,"Story, Craft and Play",2023-12-16,,10:00 AM,12:00 PM,120,Northern Elms,None,"Songs, games and stories that help strengthen early literacy skills. For families with children ages 0-6years. Free. No registration.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31557&R=EVT31557,500935,31557,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-11T17:06:48Z
2839,Family Time,2023-12-16,,10:30 AM,11:00 AM,30,Lillian H. Smith,None,"Stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers. Drop in!<br /><br />If your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31327&R=EVT31327,496689,31327,01-Ready for Reading Storytimes,00-Reading Programs & Storytimes,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-08-29T18:46:32Z
2840,Family Time,2023-12-16,,10:30 AM,11:00 AM,30,Richview,None,"Stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers.<br /><br />Drop-in. No registration required. Space permitting.<br />Lower Level, Children's Department.<br /><br /><br />If your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30888&R=EVT30888,502074,30888,00-Reading Programs & Storytimes,01-Ready for Reading Storytimes,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-24T17:50:32Z
2841,Family Time,2023-12-16,,10:30 AM,11:00 AM,30,Bloor/Gladstone,None,"Join us on Saturdays for stories, songs and rhymes for children age 5 and under with their caregivers. Drop in program. No registration required.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31500&R=EVT31500,499784,31500,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-09-28T16:01:43Z
2842,Family Time,2023-12-16,,10:30 AM,11:00 AM,30,Main Street,None,"Join us for stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers. <br /><br />Drop-in, registration is not required.<br /><br />This is a year-round program.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance. <br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31391&R=EVT31391,497740,31391,01-Ready for Reading Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-23T17:31:08Z
2843,Family Time,2023-12-16,,10:30 AM,11:00 AM,30,Don Mills,Auditorium,"Stories, songs, rhymes and activities for children 5 years and under with their parents or caregivers. <br /><br />Drop-in. No registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31079&R=EVT31079,492943,31079,01-Ready for Reading Storytimes,00-Reading Programs & Storytimes,None,Pre-School Children,All Children,None,None,None,None,None,None,None,None,2023-08-04T14:46:08Z
2844,Family Time,2023-12-16,,10:30 AM,11:00 AM,30,S. Walter Stewart,None,"Join us for stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers. <br /><br />Drop in; no registration required. <br /><br /><b>Please note that the S. Walter Stewart branch will be closed for repairs the week of October 30 - November 4, so there will be no Family Time program on Saturday, November 4.</b><br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31334&R=EVT31334,500646,31334,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-06T18:46:34Z
2845,Family Time & Craft,2023-12-16,,10:30 AM,11:30 AM,60,York Woods,None,"Join us every Saturday from 10:30am to 11:30am for stories, songs, and rhymes followed by a fun craft for children ages 0 - 5 with their parents or caregivers. Drop-in only.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31040&R=EVT31040,492519,31040,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-08-09T16:35:32Z
2846,Saturday Family Time,2023-12-16,,10:45 AM,11:15 AM,30,Queen/Saulter,Children's Room,"Join us for stories, songs and rhymes for children from birth to 5 years with their parents or caregivers from 10:45AM-11:15AM. No registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30310&R=EVT30310,493686,30310,01-Ready for Reading Storytimes,00-Reading Programs & Storytimes,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-09-05T12:15:32Z
2847,November & December Family Time,2023-12-16,,11:00 AM,11:30 AM,30,High Park,Community Room,"Stories, songs, and rhymes for children ages 0-5 years with their parents or caregivers.<br /><br />Drop in. No registration required.<br /><br />If your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services at accessibleservices@tpl.ca or phone 416-393-7099. Please contact us as soon as possible.<br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31545&R=EVT31545,500754,31545,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-10T12:34:19Z
